season,day_num,team_id,dok,mas,mor,pom,sag
2019,93,1197,333.0,311.0,316.0,307.0,326.0
2019,93,1198,210.0,179.0,220.0,210.0,208.0
2019,93,1199,18.0,27.0,24.0,28.0,24.0
2019,93,1200,242.0,279.0,260.0,245.0,251.0
2019,93,1201,68.0,71.0,54.0,64.0,65.0
2019,93,1202,113.0,72.0,63.0,80.0,104.0
2019,93,1203,237.0,225.0,202.0,248.0,228.0
2019,93,1204,134.0,129.0,124.0,120.0,128.0
2019,93,1205,211.0,195.0,205.0,207.0,217.0
2019,93,1206,132.0,112.0,138.0,118.0,125.0
2019,93,1207,67.0,67.0,90.0,87.0,71.0
2019,93,1208,94.0,104.0,101.0,105.0,92.0
2019,93,1209,128.0,76.0,150.0,125.0,118.0
2019,93,1210,93.0,87.0,88.0,81.0,73.0
2019,93,1211,3.0,4.0,2.0,3.0,3.0
2019,93,1212,304.0,294.0,262.0,288.0,297.0
2019,93,1213,95.0,79.0,83.0,70.0,93.0
2019,93,1214,249.0,262.0,268.0,217.0,236.0
2019,93,1216,201.0,208.0,196.0,195.0,200.0
2019,93,1217,117.0,106.0,96.0,99.0,114.0
2019,93,1218,179.0,169.0,164.0,188.0,178.0
2019,93,1219,233.0,222.0,221.0,215.0,233.0
2019,93,1220,90.0,64.0,86.0,68.0,94.0
2019,93,1221,206.0,205.0,257.0,220.0,218.0
2019,93,1222,29.0,12.0,23.0,19.0,20.0
2019,93,1223,291.0,297.0,307.0,280.0,301.0
2019,93,1224,323.0,326.0,286.0,316.0,328.0
2019,93,1225,334.0,344.0,321.0,345.0,333.0
2019,93,1226,297.0,291.0,293.0,318.0,302.0
2019,93,1227,202.0,197.0,190.0,200.0,199.0
2019,93,1228,81.0,114.0,81.0,75.0,86.0
2019,93,1229,142.0,138.0,154.0,164.0,138.0
2019,93,1230,341.0,342.0,342.0,344.0,345.0
2019,93,1231,40.0,39.0,40.0,45.0,35.0
2019,93,1232,185.0,180.0,219.0,202.0,173.0
2019,93,1233,217.0,281.0,254.0,241.0,223.0
2019,93,1234,30.0,19.0,12.0,22.0,26.0
2019,93,1235,14.0,18.0,15.0,12.0,14.0
2019,93,1236,182.0,182.0,171.0,198.0,195.0
2019,93,1237,186.0,178.0,167.0,179.0,194.0
2019,93,1238,335.0,305.0,338.0,317.0,334.0
2019,93,1239,283.0,268.0,304.0,246.0,284.0
2019,93,1240,130.0,121.0,153.0,107.0,133.0
2019,93,1241,244.0,259.0,267.0,276.0,252.0
2019,93,1242,12.0,11.0,14.0,14.0,10.0
2019,93,1243,37.0,26.0,35.0,39.0,28.0
2019,93,1244,343.0,341.0,349.0,341.0,341.0
2019,93,1245,143.0,84.0,145.0,146.0,132.0
2019,93,1246,6.0,6.0,9.0,9.0,7.0
2019,93,1247,208.0,215.0,209.0,222.0,207.0
2019,93,1248,309.0,313.0,323.0,308.0,319.0
2019,93,1249,247.0,251.0,261.0,238.0,247.0
2019,93,1250,160.0,127.0,139.0,149.0,140.0
2019,93,1251,97.0,73.0,85.0,55.0,117.0
2019,93,1252,53.0,37.0,46.0,36.0,61.0
2019,93,1253,222.0,233.0,258.0,226.0,220.0
2019,93,1254,272.0,275.0,263.0,270.0,283.0
2019,93,1255,303.0,287.0,322.0,284.0,311.0
2019,93,1256,133.0,156.0,160.0,145.0,136.0
2019,93,1257,19.0,17.0,13.0,15.0,19.0
2019,93,1258,139.0,131.0,141.0,141.0,139.0
2019,93,1259,294.0,280.0,297.0,279.0,300.0
2019,93,1260,101.0,139.0,128.0,136.0,116.0
2019,93,1261,26.0,21.0,29.0,24.0,29.0
2019,93,1262,243.0,242.0,238.0,243.0,279.0
2019,93,1263,324.0,319.0,266.0,321.0,323.0
2019,93,1264,322.0,324.0,303.0,332.0,316.0
2019,93,1265,270.0,299.0,256.0,272.0,276.0
2019,93,1266,25.0,13.0,21.0,26.0,18.0
2019,93,1267,148.0,151.0,223.0,172.0,151.0
2019,93,1268,22.0,22.0,30.0,20.0,21.0
2019,93,1269,164.0,218.0,178.0,196.0,180.0
2019,93,1270,314.0,331.0,301.0,312.0,308.0
2019,93,1271,353.0,351.0,351.0,353.0,351.0
2019,93,1272,79.0,108.0,80.0,84.0,76.0
2019,93,1273,191.0,207.0,159.0,159.0,184.0
2019,93,1274,65.0,128.0,68.0,93.0,75.0
2019,93,1275,149.0,140.0,108.0,140.0,149.0
2019,93,1276,8.0,5.0,16.0,6.0,8.0
2019,93,1277,4.0,8.0,6.0,4.0,4.0
2019,93,1278,49.0,33.0,59.0,54.0,52.0
2019,93,1279,42.0,41.0,47.0,46.0,47.0
2019,93,1280,21.0,25.0,32.0,23.0,25.0
2019,93,1281,92.0,85.0,102.0,91.0,80.0
2019,93,1282,259.0,247.0,292.0,237.0,280.0
2019,93,1283,154.0,193.0,195.0,163.0,171.0
2019,93,1284,278.0,265.0,276.0,302.0,277.0
2019,93,1285,102.0,125.0,99.0,121.0,119.0
2019,93,1286,256.0,263.0,203.0,250.0,257.0
2019,93,1287,254.0,245.0,269.0,256.0,259.0
2019,93,1288,336.0,334.0,325.0,327.0,329.0
2019,93,1290,350.0,350.0,352.0,349.0,350.0
2019,93,1291,329.0,332.0,327.0,333.0,337.0
2019,93,1292,275.0,252.0,281.0,285.0,245.0
2019,93,1293,75.0,77.0,75.0,61.0,79.0
2019,93,1294,167.0,164.0,126.0,180.0,175.0
2019,93,1295,197.0,213.0,250.0,208.0,210.0
2019,93,1296,141.0,145.0,137.0,117.0,137.0
2019,93,1297,112.0,110.0,84.0,97.0,112.0
2019,93,1298,302.0,285.0,308.0,305.0,303.0
2019,93,1299,319.0,266.0,305.0,294.0,304.0
2019,93,1300,312.0,329.0,288.0,313.0,313.0
2019,93,1301,28.0,38.0,25.0,42.0,30.0
2019,93,1303,176.0,158.0,163.0,165.0,186.0
2019,93,1304,20.0,47.0,38.0,27.0,22.0
2019,93,1305,13.0,16.0,11.0,17.0,16.0
2019,93,1306,344.0,349.0,336.0,350.0,342.0
2019,93,1307,171.0,203.0,204.0,185.0,156.0
2019,93,1308,66.0,62.0,53.0,57.0,56.0
2019,93,1309,282.0,231.0,275.0,266.0,250.0
2019,93,1310,286.0,277.0,230.0,299.0,285.0
2019,93,1311,315.0,317.0,343.0,328.0,318.0
2019,93,1312,196.0,146.0,182.0,170.0,192.0
2019,93,1313,289.0,239.0,168.0,260.0,287.0
2019,93,1314,7.0,7.0,4.0,7.0,5.0
2019,93,1315,265.0,300.0,295.0,278.0,271.0
2019,93,1316,203.0,253.0,302.0,189.0,225.0
2019,93,1317,127.0,96.0,121.0,133.0,129.0
2019,93,1318,103.0,103.0,92.0,92.0,108.0
2019,93,1319,300.0,283.0,224.0,297.0,309.0
2019,93,1320,181.0,191.0,227.0,205.0,179.0
2019,93,1321,57.0,61.0,69.0,62.0,54.0
2019,93,1322,340.0,327.0,339.0,340.0,338.0
2019,93,1323,60.0,68.0,71.0,83.0,62.0
2019,93,1324,205.0,201.0,183.0,206.0,198.0
2019,93,1325,174.0,163.0,193.0,192.0,189.0
2019,93,1326,31.0,36.0,33.0,32.0,37.0
2019,93,1328,36.0,32.0,39.0,38.0,27.0
2019,93,1329,74.0,91.0,107.0,100.0,68.0
2019,93,1330,115.0,99.0,100.0,110.0,106.0
2019,93,1331,293.0,292.0,300.0,304.0,286.0
2019,93,1332,50.0,83.0,89.0,58.0,42.0
2019,93,1333,59.0,70.0,74.0,69.0,78.0
2019,93,1334,188.0,187.0,172.0,199.0,176.0
2019,93,1335,126.0,119.0,133.0,132.0,123.0
2019,93,1336,61.0,118.0,87.0,71.0,69.0
2019,93,1337,163.0,183.0,140.0,154.0,174.0
2019,93,1338,82.0,88.0,64.0,73.0,82.0
2019,93,1339,306.0,328.0,318.0,319.0,317.0
2019,93,1340,258.0,272.0,213.0,292.0,282.0
2019,93,1341,277.0,217.0,277.0,239.0,264.0
2019,93,1342,226.0,209.0,194.0,184.0,235.0
2019,93,1343,151.0,100.0,135.0,152.0,162.0
2019,93,1344,69.0,75.0,97.0,86.0,60.0
2019,93,1345,9.0,10.0,10.0,10.0,11.0
2019,93,1346,228.0,235.0,191.0,232.0,226.0
2019,93,1347,138.0,117.0,149.0,114.0,130.0
2019,93,1348,110.0,137.0,103.0,119.0,107.0
2019,93,1349,255.0,221.0,248.0,227.0,253.0
2019,93,1350,187.0,240.0,217.0,223.0,203.0
2019,93,1351,159.0,175.0,174.0,183.0,166.0
2019,93,1352,267.0,236.0,244.0,240.0,266.0
2019,93,1353,105.0,82.0,95.0,94.0,98.0
2019,93,1354,338.0,345.0,331.0,335.0,339.0
2019,93,1355,84.0,113.0,82.0,82.0,91.0
2019,93,1356,137.0,161.0,169.0,161.0,145.0
2019,93,1357,251.0,260.0,189.0,225.0,267.0
2019,93,1358,194.0,154.0,186.0,168.0,187.0
2019,93,1359,177.0,155.0,155.0,139.0,170.0
2019,93,1360,109.0,97.0,73.0,85.0,96.0
2019,93,1361,111.0,153.0,113.0,148.0,102.0
2019,93,1362,52.0,57.0,37.0,43.0,55.0
2019,93,1363,330.0,339.0,333.0,339.0,327.0
2019,93,1364,144.0,124.0,130.0,144.0,148.0
2019,93,1365,216.0,185.0,225.0,211.0,216.0
2019,93,1366,346.0,336.0,348.0,342.0,347.0
2019,93,1367,331.0,338.0,340.0,330.0,336.0
2019,93,1368,298.0,286.0,271.0,286.0,274.0
2019,93,1369,317.0,325.0,320.0,315.0,310.0
2019,93,1370,180.0,211.0,206.0,177.0,182.0
2019,93,1371,58.0,49.0,65.0,65.0,58.0
2019,93,1372,241.0,230.0,310.0,271.0,230.0
2019,93,1373,248.0,241.0,239.0,265.0,255.0
2019,93,1374,83.0,143.0,105.0,113.0,99.0
2019,93,1375,220.0,224.0,218.0,230.0,213.0
2019,93,1376,77.0,74.0,111.0,102.0,90.0
2019,93,1377,207.0,250.0,289.0,231.0,206.0
2019,93,1378,124.0,89.0,91.0,96.0,131.0
2019,93,1379,153.0,157.0,152.0,126.0,141.0
2019,93,1380,339.0,347.0,344.0,336.0,340.0
2019,93,1381,284.0,261.0,242.0,291.0,291.0
2019,93,1382,147.0,188.0,170.0,155.0,158.0
2019,93,1383,280.0,234.0,246.0,249.0,273.0
2019,93,1384,262.0,244.0,245.0,268.0,258.0
2019,93,1385,41.0,40.0,52.0,48.0,46.0
2019,93,1386,157.0,167.0,179.0,197.0,153.0
2019,93,1387,104.0,132.0,136.0,130.0,113.0
2019,93,1388,45.0,81.0,42.0,40.0,43.0
2019,93,1389,301.0,320.0,317.0,325.0,312.0
2019,93,1390,121.0,135.0,112.0,129.0,109.0
2019,93,1391,342.0,343.0,346.0,338.0,343.0
2019,93,1392,166.0,126.0,151.0,169.0,163.0
2019,93,1393,33.0,30.0,28.0,35.0,31.0
2019,93,1394,279.0,274.0,313.0,257.0,268.0
2019,93,1395,34.0,35.0,50.0,37.0,32.0
2019,93,1396,73.0,55.0,72.0,78.0,66.0
2019,93,1397,5.0,3.0,7.0,5.0,6.0
2019,93,1398,308.0,309.0,291.0,289.0,299.0
2019,93,1399,326.0,322.0,324.0,324.0,320.0
2019,93,1400,27.0,42.0,41.0,30.0,33.0
2019,93,1401,91.0,122.0,120.0,128.0,97.0
2019,93,1402,131.0,90.0,142.0,101.0,135.0
2019,93,1403,16.0,23.0,19.0,16.0,17.0
2019,93,1404,307.0,330.0,251.0,310.0,314.0
2019,93,1405,87.0,59.0,51.0,59.0,87.0
2019,93,1406,266.0,270.0,235.0,275.0,261.0
2019,93,1407,193.0,196.0,231.0,204.0,201.0
2019,93,1408,264.0,312.0,282.0,293.0,249.0
2019,93,1409,129.0,116.0,115.0,134.0,124.0
2019,93,1410,221.0,176.0,187.0,182.0,202.0
2019,93,1411,231.0,198.0,241.0,193.0,227.0
2019,93,1412,161.0,166.0,216.0,158.0,161.0
2019,93,1413,225.0,264.0,296.0,251.0,231.0
2019,93,1414,114.0,78.0,122.0,109.0,110.0
2019,93,1415,310.0,315.0,328.0,322.0,305.0
2019,93,1416,55.0,50.0,45.0,51.0,41.0
2019,93,1417,62.0,94.0,70.0,76.0,59.0
2019,93,1418,172.0,170.0,226.0,194.0,172.0
2019,93,1419,175.0,186.0,175.0,156.0,169.0
2019,93,1420,213.0,189.0,207.0,213.0,205.0
2019,93,1421,347.0,352.0,347.0,347.0,344.0
2019,93,1422,107.0,43.0,66.0,88.0,83.0
2019,93,1423,260.0,276.0,283.0,281.0,243.0
2019,93,1424,146.0,172.0,161.0,166.0,150.0
2019,93,1425,70.0,102.0,79.0,90.0,70.0
2019,93,1426,204.0,152.0,192.0,176.0,157.0
2019,93,1427,165.0,159.0,212.0,150.0,155.0
2019,93,1428,96.0,120.0,131.0,127.0,100.0
2019,93,1429,48.0,53.0,55.0,41.0,57.0
2019,93,1430,125.0,93.0,129.0,108.0,127.0
2019,93,1431,253.0,293.0,298.0,262.0,254.0
2019,93,1433,63.0,54.0,57.0,52.0,64.0
2019,93,1434,190.0,194.0,232.0,219.0,188.0
2019,93,1435,99.0,149.0,125.0,131.0,95.0
2019,93,1436,86.0,63.0,58.0,67.0,81.0
2019,93,1437,17.0,14.0,18.0,18.0,13.0
2019,93,1438,2.0,1.0,3.0,1.0,2.0
2019,93,1439,11.0,9.0,5.0,8.0,9.0
2019,93,1440,327.0,308.0,309.0,309.0,325.0
2019,93,1441,311.0,273.0,280.0,274.0,295.0
2019,93,1442,276.0,314.0,259.0,269.0,290.0
2019,93,1443,120.0,130.0,118.0,122.0,111.0
2019,93,1444,236.0,288.0,314.0,253.0,232.0
2019,93,1447,269.0,255.0,228.0,290.0,288.0
2019,93,1448,158.0,177.0,185.0,187.0,154.0
2019,93,1449,39.0,20.0,27.0,34.0,40.0
2019,93,1450,189.0,269.0,229.0,228.0,197.0
2019,93,1451,155.0,171.0,127.0,178.0,165.0
2019,93,1452,64.0,98.0,93.0,98.0,63.0
2019,93,1453,214.0,202.0,173.0,209.0,209.0
2019,93,1454,285.0,258.0,274.0,283.0,265.0
2019,93,1455,116.0,134.0,119.0,138.0,115.0
2019,93,1456,198.0,229.0,198.0,229.0,204.0
2019,93,1457,169.0,165.0,210.0,167.0,164.0
2019,93,1458,15.0,15.0,17.0,11.0,12.0
2019,93,1459,56.0,29.0,20.0,31.0,53.0
2019,93,1460,135.0,162.0,162.0,151.0,142.0
2019,93,1461,290.0,318.0,332.0,320.0,275.0
2019,93,1462,71.0,111.0,117.0,104.0,67.0
2019,93,1463,106.0,69.0,98.0,79.0,105.0
2019,93,1464,296.0,267.0,249.0,267.0,293.0
2019,93,1465,229.0,232.0,272.0,221.0,298.0
2019,93,1466,325.0,296.0,334.0,303.0,332.0
2019,100,1101,180.0,146.0,209.0,164.0,187.0
2019,100,1102,225.0,253.0,241.0,258.0,230.0
2019,100,1103,122.0,138.0,128.0,100.0,127.0
2019,100,1104,41.0,40.0,49.0,46.0,44.0
2019,100,1105,346.0,340.0,342.0,344.0,349.0
2019,100,1106,322.0,321.0,331.0,316.0,329.0
2019,100,1107,274.0,296.0,231.0,281.0,257.0
2019,100,1108,349.0,343.0,326.0,346.0,346.0
2019,100,1110,204.0,202.0,174.0,190.0,204.0
2019,100,1111,199.0,240.0,226.0,198.0,208.0
2019,100,1112,59.0,87.0,97.0,85.0,60.0
2019,100,1113,45.0,64.0,48.0,64.0,50.0
2019,100,1114,209.0,250.0,213.0,192.0,190.0
2019,100,1115,334.0,316.0,337.0,332.0,335.0
2019,100,1116,55.0,54.0,79.0,57.0,49.0
2019,100,1117,242.0,233.0,305.0,253.0,247.0
2019,100,1119,239.0,255.0,249.0,240.0,253.0
2019,100,1120,10.0,30.0,11.0,14.0,15.0
2019,100,1122,136.0,119.0,94.0,122.0,137.0
2019,100,1123,110.0,134.0,91.0,106.0,116.0
2019,100,1124,37.0,44.0,38.0,34.0,34.0
2019,100,1125,71.0,50.0,64.0,63.0,66.0
2019,100,1126,316.0,304.0,222.0,300.0,306.0
2019,100,1127,328.0,332.0,320.0,338.0,328.0
2019,100,1129,121.0,188.0,131.0,141.0,119.0
2019,100,1130,99.0,113.0,111.0,125.0,108.0
2019,100,1131,233.0,239.0,206.0,231.0,220.0
2019,100,1132,118.0,100.0,125.0,101.0,131.0
2019,100,1133,168.0,180.0,175.0,191.0,169.0
2019,100,1135,160.0,144.0,166.0,146.0,162.0
2019,100,1136,331.0,306.0,324.0,334.0,334.0
2019,100,1137,147.0,122.0,126.0,145.0,141.0
2019,100,1138,25.0,26.0,27.0,24.0,39.0
2019,100,1139,43.0,58.0,57.0,52.0,43.0
2019,100,1140,84.0,90.0,78.0,86.0,80.0
2019,100,1141,143.0,117.0,170.0,130.0,149.0
2019,100,1142,325.0,335.0,345.0,333.0,323.0
2019,100,1143,224.0,284.0,248.0,269.0,217.0
2019,100,1144,208.0,193.0,217.0,187.0,209.0
2019,100,1145,229.0,218.0,253.0,255.0,224.0
2019,100,1146,295.0,281.0,319.0,287.0,300.0
2019,100,1148,305.0,269.0,293.0,293.0,299.0
2019,100,1149,231.0,257.0,260.0,207.0,228.0
2019,100,1150,291.0,287.0,290.0,299.0,289.0
2019,100,1151,288.0,249.0,289.0,267.0,272.0
2019,100,1152,351.0,348.0,353.0,351.0,352.0
2019,100,1153,26.0,29.0,29.0,27.0,26.0
2019,100,1154,267.0,203.0,149.0,228.0,258.0
2019,100,1155,29.0,35.0,30.0,31.0,29.0
2019,100,1156,307.0,323.0,299.0,303.0,303.0
2019,100,1157,172.0,170.0,159.0,150.0,154.0
2019,100,1158,124.0,98.0,136.0,117.0,120.0
2019,100,1159,161.0,162.0,140.0,144.0,159.0
2019,100,1160,83.0,104.0,82.0,74.0,74.0
2019,100,1161,186.0,222.0,186.0,185.0,184.0
2019,100,1162,232.0,297.0,276.0,249.0,255.0
2019,100,1163,86.0,127.0,77.0,84.0,81.0
2019,100,1164,348.0,342.0,328.0,345.0,348.0
2019,100,1165,220.0,178.0,201.0,219.0,210.0
2019,100,1166,49.0,61.0,63.0,50.0,48.0
2019,100,1167,194.0,165.0,198.0,193.0,200.0
2019,100,1168,164.0,187.0,145.0,166.0,165.0
2019,100,1169,259.0,261.0,246.0,246.0,263.0
2019,100,1170,248.0,288.0,244.0,252.0,288.0
2019,100,1171,212.0,220.0,141.0,201.0,222.0
2019,100,1172,80.0,71.0,108.0,78.0,78.0
2019,100,1173,73.0,79.0,58.0,66.0,79.0
2019,100,1174,243.0,211.0,258.0,257.0,245.0
2019,100,1175,352.0,352.0,350.0,352.0,353.0
2019,100,1176,281.0,313.0,308.0,306.0,295.0
2019,100,1177,92.0,72.0,80.0,97.0,95.0
2019,100,1178,272.0,246.0,275.0,230.0,260.0
2019,100,1179,139.0,108.0,150.0,136.0,121.0
2019,100,1180,234.0,214.0,179.0,235.0,226.0
2019,100,1181,1.0,1.0,2.0,1.0,1.0
2019,100,1182,154.0,140.0,135.0,163.0,156.0
2019,100,1183,290.0,232.0,287.0,291.0,273.0
2019,100,1184,244.0,259.0,219.0,237.0,237.0
2019,100,1185,158.0,171.0,190.0,155.0,160.0
2019,100,1186,254.0,274.0,262.0,289.0,268.0
2019,100,1187,255.0,251.0,240.0,261.0,249.0
2019,100,1188,324.0,310.0,329.0,327.0,322.0
2019,100,1189,310.0,301.0,313.0,323.0,308.0
2019,100,1190,97.0,73.0,81.0,70.0,99.0
2019,100,1191,203.0,221.0,216.0,197.0,191.0
2019,100,1192,252.0,228.0,165.0,226.0,239.0
2019,100,1193,286.0,317.0,304.0,305.0,291.0
2019,100,1194,213.0,175.0,218.0,170.0,189.0
2019,100,1195,245.0,242.0,283.0,222.0,219.0
2019,100,1196,35.0,46.0,35.0,38.0,33.0
2019,100,1197,330.0,315.0,311.0,308.0,324.0
2019,100,1198,228.0,201.0,279.0,232.0,243.0
2019,100,1199,19.0,21.0,15.0,22.0,21.0
2019,100,1200,236.0,263.0,212.0,233.0,240.0
2019,100,1201,64.0,69.0,46.0,58.0,61.0
2019,100,1202,95.0,59.0,42.0,59.0,91.0
2019,100,1203,247.0,245.0,256.0,265.0,231.0
2019,100,1204,132.0,131.0,122.0,120.0,128.0
2019,100,1205,214.0,196.0,221.0,203.0,221.0
2019,100,1206,135.0,129.0,139.0,134.0,129.0
2019,100,1207,62.0,62.0,84.0,83.0,64.0
2019,100,1208,105.0,124.0,123.0,119.0,100.0
2019,100,1209,133.0,102.0,180.0,135.0,132.0
2019,100,1210,108.0,103.0,99.0,102.0,93.0
2019,100,1211,2.0,4.0,1.0,3.0,2.0
2019,100,1212,298.0,277.0,239.0,260.0,283.0
2019,100,1213,98.0,105.0,107.0,81.0,96.0
2019,100,1214,246.0,272.0,267.0,218.0,234.0
2019,100,1216,195.0,197.0,191.0,188.0,198.0
2019,100,1217,128.0,136.0,124.0,132.0,125.0
2019,100,1218,178.0,169.0,169.0,186.0,175.0
2019,100,1219,230.0,217.0,233.0,213.0,227.0
2019,100,1220,91.0,63.0,61.0,67.0,87.0
2019,100,1221,206.0,212.0,225.0,220.0,225.0
2019,100,1222,24.0,8.0,16.0,18.0,19.0
2019,100,1223,289.0,299.0,310.0,283.0,304.0
2019,100,1224,320.0,314.0,278.0,311.0,325.0
2019,100,1225,339.0,346.0,333.0,347.0,338.0
2019,100,1226,299.0,290.0,297.0,313.0,309.0
2019,100,1227,197.0,189.0,193.0,195.0,193.0
2019,100,1228,77.0,82.0,71.0,71.0,69.0
2019,100,1229,149.0,153.0,188.0,175.0,153.0
2019,100,1230,341.0,344.0,341.0,343.0,344.0
2019,100,1231,42.0,47.0,41.0,45.0,38.0
2019,100,1232,190.0,184.0,208.0,202.0,177.0
2019,100,1233,223.0,285.0,261.0,245.0,229.0
2019,100,1234,31.0,18.0,21.0,25.0,27.0
2019,100,1235,13.0,24.0,24.0,15.0,17.0
2019,100,1236,179.0,185.0,162.0,194.0,197.0
2019,100,1237,192.0,192.0,178.0,178.0,195.0
2019,100,1238,332.0,311.0,340.0,321.0,330.0
2019,100,1239,282.0,266.0,291.0,243.0,276.0
2019,100,1240,129.0,135.0,152.0,111.0,133.0
2019,100,1241,249.0,268.0,273.0,279.0,265.0
2019,100,1242,12.0,13.0,18.0,16.0,10.0
2019,100,1243,28.0,23.0,34.0,30.0,25.0
2019,100,1244,343.0,336.0,348.0,339.0,341.0
2019,100,1245,146.0,91.0,171.0,152.0,147.0
2019,100,1246,5.0,5.0,8.0,7.0,6.0
2019,100,1247,201.0,205.0,207.0,212.0,196.0
2019,100,1248,301.0,295.0,294.0,298.0,301.0
2019,100,1249,238.0,244.0,254.0,236.0,242.0
2019,100,1250,162.0,137.0,134.0,153.0,151.0
2019,100,1251,101.0,80.0,109.0,68.0,117.0
2019,100,1252,48.0,34.0,44.0,33.0,53.0
2019,100,1253,226.0,234.0,264.0,234.0,223.0
2019,100,1254,273.0,280.0,236.0,275.0,284.0
2019,100,1255,302.0,292.0,307.0,282.0,312.0
2019,100,1256,134.0,160.0,146.0,138.0,148.0
2019,100,1257,17.0,16.0,14.0,13.0,18.0
2019,100,1258,140.0,132.0,130.0,137.0,140.0
2019,100,1259,294.0,289.0,281.0,277.0,297.0
2019,100,1260,93.0,123.0,103.0,114.0,98.0
2019,100,1261,20.0,14.0,19.0,21.0,22.0
2019,100,1262,250.0,254.0,252.0,254.0,281.0
2019,100,1263,319.0,326.0,280.0,319.0,317.0
2019,100,1264,317.0,324.0,295.0,329.0,307.0
2019,100,1265,256.0,275.0,199.0,247.0,252.0
2019,100,1266,27.0,19.0,25.0,29.0,20.0
2019,100,1267,163.0,164.0,243.0,184.0,178.0
2019,100,1268,21.0,22.0,17.0,19.0,23.0
2019,100,1269,181.0,219.0,168.0,216.0,188.0
2019,100,1270,314.0,334.0,318.0,318.0,316.0
2019,100,1271,353.0,353.0,351.0,353.0,351.0
2019,100,1272,68.0,99.0,66.0,80.0,68.0
2019,100,1273,198.0,229.0,164.0,171.0,192.0
2019,100,1274,61.0,97.0,56.0,73.0,59.0
2019,100,1275,141.0,141.0,106.0,133.0,139.0
2019,100,1276,8.0,6.0,9.0,6.0,9.0
2019,100,1277,4.0,9.0,4.0,4.0,5.0
2019,100,1278,52.0,38.0,72.0,56.0,52.0
2019,100,1279,40.0,39.0,36.0,41.0,45.0
2019,100,1280,23.0,31.0,33.0,26.0,30.0
2019,100,1281,96.0,88.0,120.0,96.0,92.0
2019,100,1282,262.0,264.0,296.0,244.0,286.0
2019,100,1283,145.0,176.0,194.0,162.0,161.0
2019,100,1284,265.0,241.0,265.0,290.0,256.0
2019,100,1285,102.0,126.0,90.0,127.0,115.0
2019,100,1286,237.0,227.0,197.0,241.0,244.0
2019,100,1287,261.0,271.0,263.0,264.0,267.0
2019,100,1288,335.0,337.0,325.0,324.0,332.0
2019,100,1290,350.0,350.0,352.0,349.0,350.0
2019,100,1291,329.0,329.0,323.0,330.0,333.0
2019,100,1292,263.0,256.0,259.0,272.0,235.0
2019,100,1293,78.0,74.0,53.0,60.0,83.0
2019,100,1294,167.0,177.0,129.0,183.0,185.0
2019,100,1295,193.0,200.0,245.0,209.0,206.0
2019,100,1296,144.0,157.0,154.0,128.0,146.0
2019,100,1297,107.0,107.0,54.0,87.0,107.0
2019,100,1298,303.0,273.0,306.0,304.0,305.0
2019,100,1299,318.0,283.0,300.0,301.0,310.0
2019,100,1300,313.0,330.0,274.0,315.0,313.0
2019,100,1301,33.0,36.0,26.0,39.0,31.0
2019,100,1303,177.0,154.0,167.0,168.0,180.0
2019,100,1304,30.0,53.0,47.0,36.0,36.0
2019,100,1305,11.0,11.0,10.0,17.0,13.0
2019,100,1306,344.0,351.0,334.0,350.0,345.0
2019,100,1307,165.0,190.0,195.0,173.0,157.0
2019,100,1308,63.0,51.0,68.0,54.0,55.0
2019,100,1309,277.0,252.0,286.0,278.0,271.0
2019,100,1310,292.0,291.0,270.0,307.0,294.0
2019,100,1311,315.0,302.0,339.0,320.0,318.0
2019,100,1312,200.0,158.0,203.0,172.0,202.0
2019,100,1313,297.0,258.0,187.0,266.0,293.0
2019,100,1314,7.0,7.0,5.0,8.0,4.0
2019,100,1315,271.0,305.0,312.0,292.0,285.0
2019,100,1316,211.0,243.0,285.0,199.0,232.0
2019,100,1317,123.0,106.0,102.0,124.0,130.0
2019,100,1318,106.0,101.0,93.0,98.0,110.0
2019,100,1319,308.0,303.0,292.0,314.0,321.0
2019,100,1320,187.0,199.0,251.0,214.0,183.0
2019,100,1321,57.0,68.0,62.0,61.0,63.0
2019,100,1322,338.0,320.0,335.0,337.0,336.0
2019,100,1323,65.0,75.0,73.0,89.0,67.0
2019,100,1324,207.0,215.0,220.0,215.0,201.0
2019,100,1325,188.0,174.0,224.0,210.0,205.0
2019,100,1326,34.0,32.0,37.0,32.0,32.0
2019,100,1328,38.0,41.0,39.0,40.0,37.0
2019,100,1329,70.0,89.0,110.0,90.0,72.0
2019,100,1330,111.0,86.0,105.0,104.0,113.0
2019,100,1331,276.0,267.0,268.0,280.0,261.0
2019,100,1332,50.0,76.0,51.0,55.0,41.0
2019,100,1333,67.0,81.0,92.0,93.0,94.0
2019,100,1334,191.0,191.0,185.0,200.0,176.0
2019,100,1335,126.0,112.0,143.0,123.0,118.0
2019,100,1336,58.0,93.0,83.0,62.0,65.0
2019,100,1337,169.0,186.0,144.0,158.0,171.0
2019,100,1338,88.0,114.0,69.0,77.0,89.0
2019,100,1339,311.0,327.0,321.0,328.0,320.0
2019,100,1340,270.0,282.0,242.0,302.0,290.0
2019,100,1341,279.0,224.0,284.0,242.0,278.0
2019,100,1342,221.0,204.0,182.0,181.0,218.0
2019,100,1343,150.0,130.0,173.0,154.0,163.0
2019,100,1344,66.0,66.0,67.0,76.0,56.0
2019,100,1345,9.0,10.0,7.0,9.0,8.0
2019,100,1346,227.0,223.0,200.0,227.0,216.0
