team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
True,7.0,8.0,2.0,5.0,18.0,125.0,127.0,48.0,125.0,116.0
True,213.0,158.0,238.0,218.0,193.0,267.0,279.0,274.0,300.0,268.0
True,38.0,54.0,22.0,35.0,29.0,203.0,153.0,191.0,154.0,226.0
True,48.0,55.0,50.0,69.0,72.0,332.0,319.0,224.0,293.0,321.0
True,167.0,181.0,171.0,159.0,191.0,290.0,275.0,211.0,326.0,299.0
True,159.0,149.0,119.0,100.0,153.0,209.0,231.0,220.0,284.0,272.0
True,164.0,88.0,109.0,137.0,117.0,337.0,327.0,326.0,342.0,328.0
True,30.0,34.0,21.0,8.0,21.0,52.0,58.0,55.0,72.0,62.0
True,211.0,137.0,116.0,180.0,187.0,320.0,306.0,320.0,313.0,306.0
True,36.0,25.0,24.0,58.0,30.0,19.0,6.0,29.0,25.0,28.0
True,124.0,136.0,84.0,103.0,148.0,343.0,333.0,350.0,352.0,351.0
True,193.0,180.0,126.0,233.0,185.0,324.0,327.0,337.0,288.0,320.0
True,345.0,336.0,278.0,338.0,338.0,335.0,298.0,221.0,303.0,291.0
True,152.0,101.0,104.0,172.0,151.0,285.0,288.0,124.0,215.0,220.0
True,31.0,44.0,56.0,54.0,54.0,273.0,265.0,232.0,227.0,240.0
True,47.0,58.0,67.0,12.0,47.0,62.0,61.0,93.0,76.0,82.0
True,282.0,239.0,235.0,210.0,213.0,226.0,222.0,169.0,244.0,279.0
True,187.0,199.0,225.0,191.0,173.0,245.0,243.0,177.0,224.0,237.0
True,130.0,129.0,110.0,109.0,95.0,149.0,103.0,138.0,147.0,89.0
True,311.0,340.0,327.0,334.0,332.0,230.0,259.0,182.0,248.0,255.0
True,189.0,178.0,206.0,254.0,187.0,302.0,317.0,251.0,319.0,309.0
True,276.0,300.0,339.0,280.0,242.0,263.0,262.0,340.0,321.0,315.0
True,110.0,148.0,203.0,124.0,147.0,206.0,190.0,188.0,155.0,190.0
True,69.0,74.0,70.0,56.0,63.0,210.0,156.0,144.0,211.0,202.0
True,65.0,53.0,57.0,37.0,48.0,212.0,240.0,230.0,197.0,229.0
True,73.0,87.0,90.0,81.0,75.0,281.0,280.0,231.0,247.0,258.0
True,135.0,162.0,222.0,162.0,162.0,112.0,119.0,97.0,92.0,136.0
True,141.0,134.0,155.0,187.0,166.0,337.0,329.0,316.0,322.0,330.0
True,38.0,28.0,30.0,34.0,39.0,153.0,135.0,208.0,192.0,167.0
True,121.0,128.0,91.0,129.0,177.0,255.0,249.0,280.0,175.0,264.0
True,114.0,77.0,71.0,85.0,79.0,96.0,94.0,51.0,57.0,67.0
True,26.0,39.0,40.0,32.0,37.0,43.0,23.0,46.0,21.0,31.0
True,66.0,50.0,64.0,58.0,55.0,119.0,86.0,117.0,122.0,103.0
True,215.0,193.0,237.0,158.0,238.0,325.0,278.0,254.0,324.0,340.0
True,41.0,41.0,34.0,53.0,44.0,191.0,121.0,106.0,125.0,128.0
True,180.0,145.0,92.0,105.0,122.0,57.0,71.0,59.0,61.0,59.0
True,35.0,31.0,26.0,27.0,29.0,142.0,161.0,207.0,176.0,203.0
True,76.0,75.0,66.0,63.0,69.0,49.0,27.0,73.0,44.0,45.0
True,9.0,18.0,7.0,5.0,13.0,218.0,237.0,346.0,306.0,269.0
True,100.0,102.0,50.0,107.0,102.0,78.0,56.0,41.0,77.0,70.0
True,305.0,293.0,276.0,292.0,275.0,250.0,221.0,258.0,265.0,201.0
True,87.0,80.0,72.0,96.0,99.0,314.0,325.0,313.0,273.0,272.0
True,181.0,192.0,202.0,189.0,186.0,72.0,62.0,81.0,46.0,52.0
True,5.0,14.0,21.0,3.0,6.0,52.0,59.0,99.0,62.0,65.0
True,183.0,229.0,336.0,281.0,265.0,294.0,294.0,303.0,337.0,295.0
True,39.0,50.0,86.0,90.0,46.0,108.0,102.0,307.0,204.0,114.0
True,64.0,71.0,122.0,65.0,72.0,62.0,55.0,77.0,62.0,53.0
True,42.0,44.0,50.0,69.0,41.0,145.0,204.0,281.0,257.0,173.0
True,15.0,22.0,19.0,14.0,13.0,27.0,15.0,17.0,48.0,27.0
True,216.0,215.0,145.0,202.0,283.0,132.0,130.0,97.0,114.0,119.0
True,111.0,75.0,118.0,81.0,89.0,277.0,310.0,283.0,337.0,305.0
True,234.0,186.0,161.0,124.0,179.0,215.0,249.0,328.0,221.0,206.0
True,343.0,301.0,309.0,311.0,328.0,193.0,170.0,195.0,199.0,191.0
True,4.0,9.0,9.0,11.0,6.0,31.0,28.0,41.0,45.0,37.0
True,173.0,207.0,167.0,228.0,196.0,340.0,320.0,276.0,333.0,336.0
True,266.0,273.0,316.0,205.0,304.0,252.0,293.0,284.0,296.0,298.0
True,48.0,41.0,54.0,58.0,60.0,12.0,16.0,43.0,16.0,21.0
True,82.0,81.0,121.0,83.0,96.0,301.0,272.0,214.0,262.0,349.0
True,41.0,25.0,47.0,20.0,34.0,29.0,4.0,5.0,17.0,14.0
True,308.0,315.0,270.0,331.0,329.0,285.0,313.0,317.0,315.0,309.0
True,40.0,51.0,64.0,52.0,38.0,122.0,113.0,106.0,106.0,105.0
True,34.0,21.0,7.0,30.0,31.0,208.0,236.0,245.0,277.0,274.0
True,171.0,171.0,155.0,160.0,164.0,344.0,312.0,224.0,312.0,308.0
True,5.0,6.0,3.0,9.0,4.0,347.0,353.0,273.0,307.0,314.0
True,222.0,208.0,193.0,213.0,211.0,355.0,354.0,350.0,353.0,353.0
True,104.0,108.0,103.0,85.0,90.0,336.0,307.0,349.0,279.0,321.0
True,7.0,12.0,13.0,4.0,10.0,46.0,54.0,44.0,42.0,49.0
True,154.0,82.0,119.0,137.0,139.0,326.0,329.0,310.0,305.0,337.0
True,17.0,16.0,14.0,36.0,17.0,66.0,56.0,87.0,65.0,57.0
True,169.0,211.0,180.0,181.0,164.0,290.0,322.0,299.0,300.0,281.0
True,2.0,1.0,1.0,2.0,2.0,352.0,353.0,355.0,345.0,344.0
True,109.0,125.0,99.0,105.0,141.0,94.0,154.0,85.0,109.0,134.0
True,107.0,123.0,127.0,154.0,138.0,101.0,120.0,111.0,119.0,140.0
True,93.0,96.0,128.0,110.0,103.0,243.0,149.0,333.0,155.0,148.0
True,49.0,55.0,44.0,47.0,46.0,118.0,92.0,88.0,86.0,90.0
True,200.0,196.0,126.0,190.0,177.0,187.0,203.0,200.0,182.0,230.0
True,186.0,187.0,170.0,180.0,126.0,160.0,179.0,179.0,195.0,197.0
True,33.0,32.0,37.0,22.0,26.0,158.0,119.0,103.0,135.0,137.0
True,38.0,73.0,68.0,70.0,67.0,145.0,99.0,119.0,163.0,165.0
True,241.0,304.0,234.0,245.0,243.0,300.0,194.0,343.0,187.0,259.0
True,214.0,229.0,182.0,138.0,188.0,86.0,145.0,163.0,120.0,129.0
True,69.0,87.0,86.0,79.0,71.0,20.0,41.0,36.0,21.0,22.0
True,333.0,315.0,314.0,337.0,318.0,198.0,210.0,175.0,211.0,191.0
True,244.0,287.0,201.0,261.0,272.0,328.0,350.0,254.0,304.0,301.0
True,22.0,29.0,41.0,23.0,29.0,50.0,37.0,50.0,54.0,47.0
True,167.0,176.0,197.0,241.0,207.0,325.0,308.0,255.0,341.0,329.0
True,192.0,204.0,213.0,177.0,200.0,75.0,57.0,67.0,59.0,62.0
True,344.0,337.0,309.0,321.0,308.0,353.0,354.0,350.0,353.0,353.0
True,92.0,83.0,74.0,81.0,77.0,67.0,60.0,61.0,85.0,64.0
True,51.0,38.0,7.0,41.0,44.0,114.0,116.0,161.0,102.0,127.0
True,31.0,19.0,39.0,16.0,21.0,111.0,104.0,97.0,115.0,104.0
True,72.0,58.0,83.0,63.0,56.0,104.0,86.0,129.0,72.0,74.0
True,270.0,243.0,208.0,294.0,250.0,342.0,345.0,332.0,344.0,338.0
True,85.0,84.0,109.0,80.0,82.0,47.0,67.0,125.0,71.0,75.0
True,59.0,64.0,81.0,58.0,60.0,76.0,79.0,62.0,69.0,79.0
True,183.0,247.0,265.0,275.0,236.0,246.0,256.0,168.0,242.0,257.0
True,259.0,232.0,270.0,283.0,290.0,327.0,266.0,308.0,267.0,295.0
True,54.0,51.0,63.0,50.0,39.0,45.0,20.0,18.0,45.0,28.0
True,42.0,40.0,34.0,48.0,45.0,136.0,108.0,306.0,151.0,144.0
True,81.0,72.0,75.0,68.0,59.0,163.0,158.0,195.0,209.0,219.0
True,74.0,65.0,82.0,62.0,66.0,277.0,279.0,313.0,313.0,286.0
True,3.0,7.0,3.0,9.0,6.0,28.0,11.0,26.0,40.0,43.0
True,287.0,334.0,304.0,331.0,327.0,278.0,290.0,273.0,325.0,321.0
True,217.0,283.0,162.0,214.0,238.0,309.0,336.0,297.0,318.0,299.0
True,65.0,49.0,28.0,57.0,61.0,174.0,207.0,285.0,166.0,193.0
True,15.0,45.0,38.0,19.0,10.0,103.0,90.0,110.0,88.0,99.0
True,87.0,80.0,43.0,98.0,96.0,267.0,291.0,225.0,274.0,302.0
True,120.0,189.0,68.0,113.0,138.0,348.0,337.0,311.0,348.0,342.0
True,2.0,1.0,1.0,2.0,2.0,25.0,32.0,33.0,44.0,33.0
True,47.0,22.0,52.0,72.0,36.0,275.0,236.0,306.0,285.0,265.0
True,108.0,93.0,143.0,83.0,81.0,129.0,116.0,124.0,106.0,102.0
True,253.0,228.0,200.0,235.0,271.0,331.0,340.0,319.0,325.0,329.0
True,150.0,112.0,144.0,170.0,177.0,194.0,226.0,222.0,254.0,225.0
True,16.0,17.0,27.0,15.0,12.0,45.0,34.0,54.0,35.0,27.0
True,29.0,55.0,69.0,11.0,21.0,107.0,121.0,161.0,105.0,115.0
True,7.0,6.0,13.0,9.0,4.0,72.0,57.0,91.0,84.0,67.0
True,350.0,344.0,323.0,343.0,340.0,316.0,325.0,316.0,305.0,328.0
True,35.0,18.0,45.0,25.0,16.0,56.0,44.0,39.0,42.0,54.0
True,15.0,24.0,26.0,26.0,20.0,80.0,74.0,65.0,90.0,70.0
True,9.0,3.0,7.0,10.0,10.0,42.0,15.0,23.0,23.0,24.0
True,44.0,64.0,47.0,52.0,60.0,70.0,67.0,104.0,73.0,62.0
True,215.0,219.0,265.0,222.0,234.0,296.0,324.0,269.0,309.0,307.0
True,83.0,69.0,73.0,80.0,83.0,23.0,30.0,25.0,30.0,31.0
True,55.0,62.0,86.0,59.0,55.0,84.0,80.0,103.0,77.0,80.0
True,216.0,161.0,194.0,260.0,217.0,309.0,310.0,248.0,328.0,324.0
True,73.0,84.0,126.0,69.0,68.0,81.0,87.0,78.0,86.0,92.0
True,62.0,63.0,98.0,71.0,78.0,190.0,218.0,244.0,174.0,197.0
True,3.0,10.0,3.0,8.0,6.0,18.0,29.0,12.0,40.0,23.0
True,86.0,65.0,70.0,79.0,72.0,110.0,105.0,105.0,100.0,100.0
True,114.0,180.0,157.0,116.0,123.0,106.0,122.0,75.0,131.0,125.0
True,82.0,71.0,79.0,61.0,69.0,192.0,163.0,268.0,246.0,171.0
True,58.0,48.0,37.0,55.0,61.0,178.0,192.0,180.0,140.0,176.0
True,14.0,41.0,40.0,17.0,9.0,159.0,94.0,186.0,130.0,122.0
True,54.0,42.0,24.0,54.0,48.0,96.0,88.0,112.0,93.0,77.0
True,79.0,76.0,94.0,80.0,68.0,92.0,83.0,76.0,87.0,78.0
True,26.0,32.0,54.0,74.0,40.0,191.0,144.0,179.0,183.0,194.0
True,173.0,133.0,173.0,178.0,177.0,149.0,138.0,158.0,154.0,135.0
True,102.0,85.0,96.0,71.0,79.0,164.0,158.0,184.0,101.0,138.0
True,40.0,44.0,26.0,31.0,21.0,52.0,56.0,25.0,49.0,52.0
True,55.0,73.0,81.0,77.0,65.0,289.0,226.0,191.0,306.0,300.0
True,233.0,196.0,198.0,151.0,183.0,165.0,168.0,161.0,152.0,181.0
True,339.0,341.0,332.0,346.0,341.0,320.0,328.0,330.0,333.0,320.0
True,33.0,17.0,31.0,26.0,18.0,105.0,93.0,174.0,125.0,128.0
True,18.0,18.0,17.0,24.0,17.0,15.0,28.0,7.0,25.0,15.0
True,110.0,137.0,116.0,113.0,123.0,66.0,70.0,93.0,68.0,76.0
True,243.0,204.0,324.0,274.0,202.0,335.0,315.0,267.0,313.0,352.0
True,199.0,212.0,201.0,207.0,222.0,311.0,325.0,333.0,317.0,330.0
True,25.0,15.0,22.0,17.0,19.0,53.0,46.0,37.0,59.0,59.0
True,148.0,154.0,146.0,219.0,197.0,315.0,319.0,285.0,315.0,305.0
True,323.0,324.0,296.0,337.0,334.0,298.0,334.0,216.0,309.0,317.0
True,206.0,210.0,238.0,174.0,179.0,240.0,246.0,234.0,247.0,273.0
True,67.0,61.0,71.0,66.0,74.0,313.0,269.0,336.0,230.0,298.0
True,135.0,107.0,97.0,102.0,103.0,71.0,64.0,66.0,64.0,75.0
True,17.0,19.0,18.0,13.0,14.0,7.0,7.0,19.0,6.0,13.0
True,58.0,54.0,55.0,60.0,73.0,248.0,272.0,227.0,205.0,218.0
True,16.0,34.0,46.0,15.0,12.0,89.0,92.0,109.0,89.0,92.0
True,60.0,53.0,91.0,78.0,62.0,68.0,63.0,53.0,72.0,70.0
True,123.0,124.0,99.0,132.0,130.0,258.0,248.0,159.0,244.0,258.0
True,27.0,45.0,11.0,42.0,27.0,70.0,64.0,68.0,70.0,59.0
True,23.0,23.0,38.0,56.0,34.0,190.0,192.0,276.0,176.0,178.0
True,184.0,150.0,173.0,183.0,183.0,247.0,265.0,235.0,272.0,258.0
True,71.0,77.0,58.0,65.0,78.0,324.0,292.0,328.0,258.0,300.0
True,157.0,158.0,222.0,117.0,142.0,63.0,72.0,75.0,62.0,74.0
True,143.0,153.0,156.0,162.0,123.0,208.0,177.0,178.0,187.0,196.0
True,187.0,244.0,168.0,206.0,201.0,237.0,266.0,201.0,210.0,228.0
True,201.0,183.0,188.0,146.0,170.0,216.0,218.0,254.0,179.0,202.0
True,98.0,87.0,85.0,90.0,87.0,61.0,68.0,96.0,55.0,55.0
True,81.0,67.0,60.0,74.0,63.0,40.0,31.0,19.0,36.0,42.0
True,9.0,6.0,10.0,9.0,4.0,79.0,66.0,69.0,81.0,79.0
True,232.0,226.0,211.0,261.0,235.0,82.0,86.0,67.0,101.0,108.0
True,307.0,328.0,299.0,301.0,305.0,268.0,301.0,180.0,266.0,284.0
True,47.0,61.0,30.0,35.0,62.0,205.0,208.0,174.0,194.0,199.0
True,154.0,145.0,170.0,159.0,149.0,282.0,242.0,210.0,297.0,297.0
True,292.0,317.0,303.0,303.0,314.0,310.0,338.0,241.0,312.0,319.0
True,193.0,197.0,202.0,200.0,210.0,326.0,336.0,313.0,342.0,339.0
True,39.0,44.0,49.0,37.0,33.0,114.0,108.0,136.0,128.0,125.0
True,57.0,62.0,82.0,64.0,51.0,12.0,17.0,20.0,12.0,12.0
True,215.0,227.0,194.0,242.0,233.0,256.0,255.0,228.0,262.0,291.0
True,150.0,157.0,149.0,202.0,180.0,125.0,164.0,80.0,120.0,132.0
True,327.0,324.0,305.0,332.0,330.0,335.0,342.0,335.0,343.0,332.0
True,170.0,173.0,224.0,158.0,162.0,318.0,331.0,336.0,324.0,331.0
True,68.0,60.0,76.0,58.0,77.0,55.0,53.0,63.0,61.0,70.0
True,248.0,247.0,155.0,233.0,236.0,62.0,71.0,77.0,79.0,66.0
True,166.0,167.0,193.0,144.0,146.0,8.0,9.0,7.0,13.0,20.0
True,106.0,93.0,62.0,109.0,113.0,334.0,340.0,291.0,345.0,336.0
True,16.0,13.0,13.0,10.0,11.0,59.0,50.0,45.0,67.0,61.0
True,119.0,162.0,80.0,113.0,128.0,157.0,169.0,208.0,154.0,150.0
True,25.0,41.0,17.0,39.0,23.0,55.0,67.0,44.0,55.0,59.0
True,1.0,1.0,2.0,2.0,2.0,182.0,164.0,231.0,170.0,138.0
True,291.0,269.0,226.0,298.0,302.0,122.0,111.0,85.0,121.0,121.0
True,53.0,47.0,32.0,52.0,48.0,47.0,33.0,54.0,37.0,27.0
True,11.0,13.0,12.0,19.0,22.0,136.0,118.0,114.0,136.0,134.0
True,62.0,58.0,82.0,74.0,74.0,23.0,21.0,37.0,56.0,34.0
True,12.0,22.0,21.0,14.0,16.0,38.0,42.0,53.0,43.0,35.0
True,32.0,28.0,14.0,64.0,70.0,82.0,81.0,84.0,122.0,113.0
True,155.0,135.0,154.0,114.0,132.0,303.0,277.0,285.0,258.0,293.0
True,22.0,34.0,22.0,23.0,21.0,158.0,151.0,152.0,149.0,140.0
True,14.0,14.0,8.0,15.0,10.0,130.0,122.0,111.0,99.0,81.0
True,331.0,340.0,327.0,342.0,341.0,318.0,326.0,332.0,329.0,331.0
True,188.0,202.0,194.0,211.0,243.0,248.0,252.0,233.0,242.0,220.0
True,74.0,82.0,78.0,109.0,93.0,120.0,114.0,153.0,135.0,124.0
True,73.0,71.0,46.0,68.0,60.0,103.0,99.0,121.0,119.0,117.0
True,185.0,198.0,162.0,191.0,204.0,338.0,339.0,338.0,344.0,334.0
True,314.0,327.0,331.0,321.0,328.0,294.0,322.0,322.0,300.0,310.0
True,17.0,10.0,15.0,12.0,14.0,41.0,32.0,41.0,46.0,45.0
True,150.0,145.0,128.0,132.0,127.0,33.0,27.0,59.0,47.0,28.0
True,51.0,54.0,72.0,62.0,51.0,65.0,64.0,62.0,66.0,58.0
True,75.0,79.0,100.0,67.0,75.0,186.0,170.0,167.0,167.0,182.0
True,147.0,156.0,130.0,188.0,177.0,332.0,344.0,298.0,334.0,335.0
True,328.0,330.0,329.0,336.0,337.0,275.0,297.0,264.0,286.0,288.0
True,95.0,87.0,105.0,80.0,72.0,94.0,88.0,89.0,89.0,90.0
True,249.0,263.0,270.0,261.0,257.0,321.0,325.0,274.0,305.0,292.0
True,81.0,75.0,94.0,83.0,76.0,102.0,102.0,79.0,94.0,92.0
True,85.0,91.0,108.0,100.0,95.0,198.0,161.0,166.0,145.0,146.0
True,135.0,128.0,97.0,116.0,101.0,156.0,141.0,168.0,156.0,139.0
True,35.0,55.0,48.0,49.0,52.0,105.0,100.0,131.0,128.0,115.0
True,56.0,45.0,50.0,45.0,54.0,77.0,78.0,69.0,78.0,88.0
True,230.0,221.0,171.0,213.0,223.0,219.0,195.0,224.0,207.0,210.0
True,19.0,16.0,16.0,11.0,11.0,45.0,31.0,33.0,42.0,30.0
True,305.0,316.0,300.0,307.0,295.0,220.0,225.0,241.0,243.0,212.0
True,13.0,9.0,9.0,8.0,11.0,32.0,39.0,34.0,40.0,36.0
True,166.0,154.0,188.0,186.0,184.0,172.0,211.0,259.0,235.0,219.0
True,139.0,160.0,171.0,149.0,160.0,6.0,5.0,7.0,4.0,4.0
True,138.0,120.0,129.0,135.0,104.0,123.0,152.0,159.0,153.0,147.0
True,121.0,110.0,106.0,111.0,110.0,14.0,17.0,26.0,15.0,14.0
True,335.0,339.0,327.0,338.0,336.0,307.0,329.0,329.0,329.0,320.0
True,186.0,185.0,161.0,187.0,197.0,240.0,283.0,293.0,254.0,264.0
True,180.0,173.0,194.0,176.0,185.0,31.0,52.0,12.0,42.0,57.0
True,112.0,130.0,104.0,112.0,122.0,291.0,278.0,313.0,268.0,293.0
True,45.0,68.0,70.0,54.0,60.0,96.0,94.0,114.0,96.0,95.0
True,36.0,19.0,31.0,38.0,34.0,41.0,64.0,69.0,50.0,53.0
True,87.0,78.0,90.0,85.0,82.0,40.0,31.0,29.0,29.0,35.0
True,55.0,49.0,62.0,46.0,44.0,64.0,59.0,68.0,63.0,54.0
True,148.0,179.0,189.0,158.0,159.0,324.0,344.0,301.0,336.0,340.0
True,52.0,62.0,77.0,56.0,59.0,90.0,75.0,79.0,88.0,86.0
True,77.0,86.0,99.0,82.0,80.0,28.0,25.0,18.0,23.0,22.0
True,81.0,66.0,76.0,78.0,69.0,7.0,7.0,13.0,6.0,7.0
True,84.0,83.0,97.0,93.0,79.0,39.0,35.0,35.0,37.0,33.0
True,91.0,121.0,78.0,113.0,99.0,266.0,245.0,238.0,286.0,276.0
True,61.0,60.0,58.0,59.0,64.0,76.0,80.0,101.0,70.0,76.0
True,11.0,18.0,37.0,9.0,8.0,67.0,70.0,63.0,71.0,65.0
True,202.0,210.0,197.0,192.0,215.0,107.0,117.0,105.0,129.0,128.0
True,292.0,297.0,262.0,289.0,283.0,130.0,122.0,163.0,138.0,138.0
True,75.0,58.0,89.0,79.0,66.0,183.0,159.0,125.0,178.0,176.0
True,103.0,140.0,118.0,101.0,113.0,334.0,336.0,304.0,332.0,339.0
True,119.0,132.0,126.0,129.0,139.0,204.0,195.0,166.0,204.0,193.0
True,156.0,138.0,162.0,174.0,174.0,107.0,118.0,95.0,126.0,126.0
True,252.0,245.0,221.0,275.0,277.0,130.0,129.0,158.0,133.0,118.0
True,61.0,43.0,57.0,64.0,67.0,129.0,166.0,179.0,150.0,145.0
True,145.0,169.0,189.0,149.0,163.0,271.0,250.0,258.0,254.0,276.0
True,6.0,7.0,10.0,6.0,5.0,102.0,111.0,125.0,107.0,105.0
True,27.0,23.0,15.0,25.0,27.0,76.0,58.0,53.0,72.0,71.0
True,4.0,6.0,6.0,5.0,6.0,26.0,19.0,20.0,24.0,26.0
True,34.0,41.0,43.0,42.0,40.0,64.0,64.0,41.0,65.0,68.0
True,128.0,163.0,183.0,157.0,151.0,215.0,239.0,218.0,253.0,249.0
True,49.0,67.0,51.0,66.0,62.0,36.0,15.0,16.0,29.0,32.0
True,122.0,104.0,111.0,127.0,122.0,174.0,147.0,150.0,199.0,171.0
True,197.0,210.0,203.0,205.0,208.0,310.0,333.0,335.0,335.0,319.0
True,309.0,312.0,317.0,308.0,328.0,330.0,325.0,313.0,327.0,330.0
True,149.0,151.0,225.0,160.0,165.0,166.0,201.0,233.0,190.0,201.0
True,123.0,125.0,134.0,125.0,116.0,88.0,88.0,106.0,81.0,91.0
True,73.0,66.0,96.0,78.0,63.0,54.0,48.0,54.0,33.0,41.0
True,192.0,161.0,147.0,189.0,178.0,317.0,320.0,311.0,330.0,331.0
True,35.0,34.0,14.0,21.0,16.0,321.0,321.0,342.0,315.0,324.0
True,144.0,177.0,191.0,161.0,153.0,328.0,346.0,320.0,338.0,342.0
True,33.0,61.0,24.0,48.0,56.0,82.0,87.0,110.0,74.0,84.0
True,7.0,12.0,5.0,12.0,10.0,94.0,80.0,88.0,90.0,83.0
True,177.0,159.0,141.0,175.0,179.0,95.0,84.0,114.0,95.0,94.0
True,87.0,117.0,82.0,117.0,102.0,63.0,103.0,128.0,91.0,98.0
True,9.0,8.0,18.0,10.0,9.0,72.0,74.0,64.0,77.0,70.0
True,11.0,14.0,22.0,9.0,7.0,62.0,56.0,55.0,56.0,59.0
True,187.0,222.0,299.0,248.0,242.0,193.0,203.0,170.0,185.0,211.0
True,116.0,108.0,124.0,118.0,124.0,110.0,126.0,157.0,112.0,130.0
True,81.0,60.0,92.0,83.0,69.0,99.0,94.0,109.0,105.0,103.0
True,12.0,13.0,17.0,11.0,12.0,111.0,106.0,140.0,123.0,123.0
True,58.0,44.0,72.0,63.0,46.0,44.0,52.0,52.0,48.0,48.0
True,251.0,287.0,281.0,279.0,241.0,323.0,327.0,279.0,333.0,307.0
True,154.0,134.0,148.0,162.0,167.0,187.0,221.0,280.0,250.0,244.0
True,63.0,47.0,39.0,59.0,66.0,146.0,178.0,184.0,177.0,153.0
True,24.0,56.0,51.0,34.0,34.0,103.0,105.0,111.0,110.0,113.0
True,62.0,101.0,91.0,95.0,95.0,226.0,269.0,266.0,265.0,277.0
True,214.0,283.0,197.0,203.0,238.0,213.0,214.0,160.0,187.0,209.0
True,31.0,24.0,33.0,29.0,31.0,48.0,27.0,46.0,40.0,38.0
True,135.0,115.0,124.0,128.0,126.0,220.0,211.0,185.0,215.0,212.0
True,13.0,11.0,24.0,24.0,12.0,169.0,184.0,209.0,191.0,154.0
True,49.0,67.0,63.0,62.0,55.0,131.0,117.0,97.0,115.0,124.0
True,17.0,29.0,22.0,10.0,35.0,207.0,193.0,196.0,206.0,198.0
True,76.0,76.0,80.0,86.0,70.0,96.0,90.0,119.0,113.0,93.0
True,52.0,32.0,25.0,35.0,33.0,122.0,106.0,109.0,118.0,117.0
True,133.0,161.0,169.0,155.0,161.0,125.0,136.0,137.0,129.0,122.0
True,109.0,95.0,76.0,100.0,99.0,196.0,173.0,157.0,212.0,186.0
True,71.0,75.0,84.0,81.0,71.0,86.0,71.0,77.0,75.0,74.0
True,25.0,38.0,54.0,43.0,32.0,163.0,149.0,175.0,164.0,166.0
True,272.0,299.0,276.0,290.0,282.0,194.0,215.0,166.0,218.0,193.0
True,300.0,278.0,311.0,311.0,303.0,328.0,341.0,327.0,339.0,335.0
True,45.0,39.0,44.0,33.0,30.0,138.0,132.0,136.0,130.0,127.0
True,294.0,321.0,294.0,314.0,310.0,264.0,282.0,287.0,288.0,262.0
True,10.0,19.0,10.0,16.0,15.0,84.0,88.0,86.0,83.0,90.0
True,101.0,102.0,126.0,102.0,109.0,115.0,124.0,153.0,126.0,123.0
True,20.0,13.0,11.0,12.0,20.0,73.0,97.0,102.0,88.0,82.0
True,57.0,48.0,49.0,47.0,61.0,47.0,68.0,61.0,55.0,53.0
True,185.0,198.0,161.0,173.0,204.0,87.0,113.0,116.0,114.0,105.0
True,256.0,272.0,210.0,260.0,271.0,222.0,259.0,188.0,224.0,228.0
True,124.0,139.0,145.0,142.0,142.0,246.0,231.0,219.0,243.0,256.0
True,191.0,169.0,201.0,193.0,182.0,223.0,244.0,312.0,283.0,231.0
True,98.0,127.0,98.0,94.0,105.0,184.0,148.0,115.0,171.0,167.0
True,289.0,284.0,322.0,324.0,303.0,247.0,271.0,313.0,286.0,265.0
True,341.0,349.0,337.0,345.0,347.0,344.0,351.0,335.0,352.0,350.0
True,22.0,20.0,7.0,24.0,21.0,9.0,7.0,8.0,8.0,12.0
True,190.0,161.0,193.0,168.0,162.0,106.0,84.0,89.0,86.0,86.0
True,100.0,100.0,123.0,131.0,98.0,46.0,44.0,67.0,38.0,33.0
True,83.0,102.0,121.0,104.0,93.0,99.0,98.0,97.0,111.0,103.0
True,47.0,34.0,40.0,41.0,34.0,120.0,118.0,151.0,132.0,126.0
True,16.0,18.0,15.0,15.0,14.0,140.0,119.0,99.0,121.0,109.0
True,17.0,12.0,10.0,12.0,10.0,119.0,130.0,141.0,138.0,108.0
True,198.0,182.0,244.0,206.0,192.0,131.0,117.0,198.0,148.0,133.0
True,62.0,101.0,91.0,88.0,89.0,244.0,226.0,218.0,232.0,264.0
True,137.0,146.0,137.0,134.0,141.0,218.0,222.0,189.0,197.0,207.0
True,322.0,328.0,287.0,331.0,325.0,273.0,297.0,224.0,234.0,274.0
True,312.0,315.0,252.0,316.0,247.0,216.0,267.0,263.0,267.0,181.0
True,185.0,185.0,225.0,190.0,191.0,116.0,125.0,132.0,108.0,113.0
True,314.0,341.0,343.0,338.0,327.0,331.0,330.0,318.0,325.0,328.0
True,203.0,285.0,220.0,225.0,208.0,265.0,250.0,268.0,258.0,209.0
True,75.0,72.0,64.0,83.0,70.0,23.0,28.0,18.0,29.0,22.0
True,324.0,338.0,326.0,341.0,340.0,319.0,324.0,325.0,328.0,331.0
True,36.0,67.0,60.0,47.0,53.0,155.0,143.0,129.0,140.0,160.0
True,132.0,152.0,164.0,144.0,154.0,150.0,131.0,156.0,152.0,159.0
True,68.0,69.0,53.0,72.0,76.0,87.0,96.0,106.0,98.0,101.0
True,297.0,308.0,245.0,296.0,311.0,281.0,322.0,279.0,294.0,298.0
True,69.0,68.0,55.0,71.0,67.0,8.0,17.0,31.0,9.0,8.0
True,307.0,333.0,316.0,313.0,324.0,325.0,345.0,334.0,337.0,336.0
